Date,Open,High,Low,Close,Adj Close,Volume,Next Price,5 Days MA,5 Days ABS,5 Days Forecast,5 Forecast ABS,10 Days MA,10 Days ABS,10 Days Forecast,10 Forecast ABS
08/10/2019,322,327.600006,322,323.799988,322.019714,15282570,318.200012,325.4,7.199988,319.7818191,1.581807117,328.8599976,10.6599856,319.6097771,1.409765116
09/10/2019,321.600006,323.200012,318.200012,318.200012,316.450531,17689295,318.799988,323,4.200012,321.4863465,2.686358455,327.1,8.300012,320.6379034,1.837915419
10/10/2019,319.399994,322.600006,317.399994,318.799988,317.047211,16487008,324.799988,321.7599976,3.0399904,319.6597938,5.140194186,325.4199982,0.6200102,319.1479508,5.652037167
11/10/2019,324,328,323,324.799988,323.014221,19605498,328.200012,321.6799928,6.5200192,318.4216429,9.778369072,325.0599976,3.1400144,318.6123104,9.587701643
14/10/2019,327,330.600006,324,328.200012,326.395538,24011589,328.799988,322.7599976,6.0399904,320.8438312,7.956156822,324.6399994,4.1599886,317.8138394,10.98614863
15/10/2019,329.399994,331.600006,327.600006,328.799988,326.992249,14202519,331,323.7599976,7.2400024,328.4622732,2.537726792,324.5799988,6.4200012,321.4737464,9.526253586
16/10/2019,330,332,328,331,329.180145,13953191,331,326.3199952,4.6800048,331.526861,0.526861015,324.6599976,6.3400024,324.2459659,6.754034134
17/10/2019,332.799988,332.799988,328.399994,331,329.180145,10339120,331,328.7599976,2.2400024,332.9104504,1.910450448,325.2599976,5.7400024,327.6292514,3.370748574
18/10/2019,332,334.200012,330.200012,331,329.180145,9904468,324.799988,330,5.200012,332.4679271,7.667939132,325.8399964,1.0400084,329.6923123,4.892324298
21/10/2019,329.600006,330.200012,324.799988,324.799988,323.014221,13947162,327.600006,329.3199952,1.7199892,333.899994,6.299988,326.0399964,1.5600096,333.5817024,5.981696418
22/10/2019,325,327.799988,324.799988,327.600006,325.798859,10448427,320,329.0799988,9.0799988,325.6226336,5.622633585,326.4199982,6.4199982,332.1329253,12.13292527
23/10/2019,324.799988,325.799988,319.600006,320,318.240631,19855257,319,326.8799988,7.8799988,325.2373111,6.237311104,326.599997,7.599997,331.5856881,12.58568812
24/10/2019,319,320.600006,316.600006,319,317.246124,18472498,316.600006,324.4799988,7.8799928,320.94179,4.341784015,326.6199982,10.0199922,327.1969354,10.59692941
25/10/2019,320.399994,320.399994,316.600006,316.600006,314.859344,15789881,322,321.6,0.4,317.7698117,4.23018834,325.8,3.8,322.7026084,0.702608427
28/10/2019,316.399994,323.600006,316.200012,322,320.229614,17610356,317,321.0400024,4.0400024,309.100015,7.899985,325.1799988,8.1799988,316.0056151,0.994384891
29/10/2019,323,323.799988,317,317,315.257111,19927333,316.200012,318.9200012,2.7199892,318.2886793,2.088667302,324,7.799988,316.6025507,0.40253875
30/10/2019,316,319.399994,314.600006,316.200012,314.461517,13194838,320.799988,318.1600036,2.6399844,318.8134333,1.986554716,322.5200012,1.7200132,315.1237946,5.676193389
31/10/2019,321,322,318.399994,320.799988,319.036224,16107518,321.600006,318.5200012,3.0800048,317.6268722,3.973133836,321.5,0.100006,314.3022202,7.297785772
01/11/2019,319.600006,322.200012,318.799988,321.600006,319.831848,10404101,327.600006,319.5200012,8.0800048,319.552826,8.04718,320.5600006,7.0400054,315.654458,11.945548
04/11/2019,322,327.799988,322,327.600006,325.798859,14776025,333,320.6400024,12.3599976,321.0200012,11.9799988,320.8400024,12.1599976,317.0764949,15.92350513
05/11/2019,330,334,327.399994,333,331.169159,22748099,334,323.8400024,10.1599976,329.4320807,4.567919264,321.3800018,12.6199982,321.8636775,12.13632253
06/11/2019,333.200012,334.799988,331.200012,334,332.163666,12428539,333.600006,327.4,6.200006,334.2208974,0.620891358,322.7800018,10.8200042,328.0113595,5.588646466
07/11/2019,333,333.600006,326.799988,333.600006,331.765839,15533405,327.200012,329.9600036,2.7599916,336.2761237,9.076111657,324.2400024,2.9600096,331.9222046,4.722192571
08/11/2019,335,335.200012,326.200012,327.200012,325.401062,16655874,323,331.0800048,8.0800048,337.516983,14.516983,325.300003,2.300003,334.8582194,11.8582194
11/11/2019,327,327.200012,322,323,321.224121,15086985,330.200012,330.1600036,0.0400084,330.9800138,0.7800018,325.400003,4.800009,337.5340429,7.334030919
12/11/2019,326.399994,330.200012,325.200012,330.200012,328.384583,15908142,327.399994,329.600006,2.200012,321.2377405,6.162253509,326.7200042,0.6799898,333.5540377,6.154043663
13/11/2019,331.600006,331.600006,325.399994,327.399994,325.599915,15928263,319.799988,328.2800048,8.4800168,324.867173,5.067185,327.8400024,8.0400144,332.703358,12.90336995
14/11/2019,320,323.799988,318,319.799988,318.041687,25690697,320,325.5200012,5.5200012,325.7447751,5.744775134,327.7400024,7.7400024,330.332203,10.33220305
15/11/2019,323,323,318.799988,320,318.240631,13587498,330,324.0799988,5.9200012,323.3131966,6.686803377,327.5800018,2.4199982,325.8846544,4.115345605
18/11/2019,322,330,320.799988,330,328.185638,25786661,336.600006,325.4799988,11.1200072,315.8799868,20.7200192,327.8200012,8.7800048,319.2828022,17.3172038
19/11/2019,333,336.600006,330.399994,336.600006,334.749359,24637015,335.600006,326.7599976,8.8400084,325.749052,9.850953981,328.1800018,7.4200042,321.8380802,13.76192577
20/11/2019,335.600006,337.600006,332.600006,335.600006,333.754883,13744314,329.399994,328.4,0.999994,335.3417977,5.941803672,328.3400024,1.0599916,327.0807483,2.319245748
21/11/2019,332,332,328,329.399994,327.588959,13344246,333.600006,330.3200012,3.2800048,340.0552332,6.455227239,327.9200012,5.6800048,331.093356,2.50664999
22/11/2019,332.399994,333.799988,330,333.600006,331.765839,10664922,338.799988,333.0400024,5.7599856,337.5433968,1.256591151,328.5600006,10.2399874,332.7437214,6.056266645
25/11/2019,341.799988,341.799988,337.799988,338.799988,336.937225,17927101,335.600006,334.8,0.800006,333.0400024,2.5600036,330.1399994,5.4600066,336.9347398,1.334733768
26/11/2019,341,342,333.799988,335.600006,333.754883,29438082,335,334.6,0.4,337.0565908,2.056590755,330.6799988,4.3200012,338.7233442,3.723344201
27/11/2019,337,338.799988,334,335,333.158142,11211983,338,334.4799988,3.5200012,337.7029823,0.297017746,331.4399994,6.5600006,339.9392414,1.939241437
28/11/2019,335,340.200012,333.600006,338,336.141663,18192478,331.799988,336.2,4.400012,338.0417909,6.241802866,333.2600006,1.4600126,340.2994905,8.499502491
29/11/2019,334.200012,335.200012,329,331.799988,329.975739,13808549,333,335.8399964,2.8399964,337.8358471,4.835847132,334.4399994,1.4399994,339.8771367,6.877136728
02/12/2019,335,335,331.600006,333,331.169159,10195685,331,334.6799988,3.6799988,330.0399934,0.9600066,334.7399994,3.7399994,336.67087,5.670869972
03/12/2019,329,332.600006,326.600006,331,329.180145,12735550,328.600006,333.7599976,5.1599916,332.128296,3.52829,334.1799988,5.5799928,334.5700368,5.97003081
04/12/2019,327.799988,329.399994,325.399994,328.600006,326.793365,12262656,330,332.4799988,2.4799988,330.6194021,0.61940209,333.4799988,3.4799988,333.5267428,3.526742763
05/12/2019,333.600006,333.600006,329,330,328.185638,11697752,335.600006,330.8799988,4.7200072,328.3283631,7.271642866,333.5399994,2.0600066,331.8566732,3.743332765
06/12/2019,333.600006,336.399994,332.200012,335.600006,333.754883,15638497,336.200012,331.6400024,4.5600096,329.3018939,6.898118132,333.7399994,2.4600126,329.6594301,6.540581864
09/12/2019,335,337.799988,333.799988,336.200012,334.351563,9839548,336.799988,332.2800048,4.5199832,333.7400084,3.0599796,333.4800018,3.3199862,328.914392,7.885596014
10/12/2019,333.200012,338.799988,332.799988,336.799988,334.948242,10472081,340,333.4400024,6.5599976,337.7566169,2.243383094,333.6,6.4,332.079086,7.920913988
11/12/2019,339,340.399994,337,340,338.130676,12535555,349,335.7200012,13.2799988,338.8999971,10.10000287,334.1,14.9,334.0022741,14.99772594
12/12/2019,344.799988,351.399994,343.600006,349,347.081177,33282651,361,339.5200012,21.4799988,340.3820872,20.61791282,335.2,25.8,336.5996618,24.40033823
13/12/2019,360,361.799988,356.600006,361,359.015198,32786878,359.799988,344.6,15.199988,345.6849015,14.11508653,338.1200012,21.6799868,342.7234713,17.07651672
16/12/2019,362.799988,364.399994,358,359.799988,357.821808,19238938,371.200012,349.3199952,21.8800168,375.499994,4.299982,340.8,30.400012,355.5852619,15.61475015
17/12/2019,368.200012,373,363.399994,371.200012,369.159149,32557133,377.600006,356.2,21.400006,368.4056525,9.194353547,344.8200012,32.7800048,361.0082403,16.59176565
18/12/2019,380,380,373.200012,377.600006,375.523926,31560449,375.600006,363.7200012,11.8800048,373.5014944,2.098511582,349.7200012,25.8800048,368.5863698,7.013636201
19/12/2019,374.600006,375.600006,370.399994,375.600006,373.534943,18441112,375.200012,369.0400024,6.1600096,378.2223933,3.022381343,354.2800018,20.9200102,375.6352086,0.435196618
20/12/2019,378,378,372.200012,375.200012,373.137146,21656659,377.799988,371.8800048,5.9199832,379.1566118,1.356623755,358.2400024,19.5599856,380.1443326,2.344344626
23/12/2019,378,378,373.799988,377.799988,375.722839,11672033,376.799988,375.4800048,1.3199832,389.4800258,12.6800378,362.4,14.399988,392.5024653,15.70247734
24/12/2019,379,379.799988,376.799988,376.799988,374.728302,6360485,384,376.6,7.4,378.8301771,5.169822925,366.4,17.6,389.966529,5.966528998
27/12/2019,378.799988,385.399994,378.200012,384,381.888763,19180036,383.200012,377.8799988,5.3200132,377.3865436,5.813468433,370.8,12.400012,392.3327605,9.132748517
30/12/2019,381.399994,384.600006,381.200012,383.200012,381.09317,14328612,375.600006,379.4,3.799994,385.165034,9.565027981,374.2200012,1.3800048,392.7291313,17.12912529
31/12/2019,379,380.200012,374.600006,375.600006,373.534943,10378526,382.399994,379.4799988,2.9199952,385.1993235,2.799329524,375.6800018,6.7199922,387.9392202,5.539226154
02/01/2020,375.799988,384.799988,375.600006,382.399994,380.297546,13991006,383,380.4,2.6,380.7280161,2.27198392,377.9400024,5.0599976,384.3440038,1.34400384
03/01/2020,388,390,381.200012,383,380.894257,15313106,377.399994,381.6400024,4.2400084,381.600006,4.200012,379.1200012,1.7200072,382.6684332,5.268439163
06/01/2020,380,380,375.399994,377.399994,375.325012,12123194,385.600006,380.3200012,5.2800048,380.5599976,5.0400084,379.1,6.500006,383.5515925,2.048413507
07/01/2020,380.799988,387.799988,380,385.600006,383.47998,17686346,382,380.8,1.2,378.9533225,3.046677467,380.1,1.9,381.9605361,0.039463867
08/01/2020,382.399994,385.799988,379.200012,382,379.89975,15529153,390,382.0799988,7.9200012,383.848192,6.151808024,380.7799988,9.2200012,383.2448066,6.755193378
09/01/2020,390,390,387,390,387.855774,15946820,398.600006,383.6,15.000006,381.9835845,16.61642154,382,16.600006,382.8048581,15.7951479
10/01/2020,394.799988,399.200012,392,398.600006,396.408508,25292041,406.399994,386.7200012,19.6799928,386.7754727,19.62452134,384.1800018,22.2199922,385.0246798,21.37531416
13/01/2020,400,406.399994,397.399994,406.399994,404.165588,27570261,400.399994,392.5200012,7.8799928,410.1200102,9.7200162,386.4200012,13.9799928,390.6150004,9.78499355
14/01/2020,410,413,396.600006,400.399994,398.198578,26827634,398.799988,395.4799988,3.3199892,411.1716923,12.37170428,388.1399994,10.6599886,399.8103103,1.010322256
15/01/2020,397.200012,403,396.200012,398.799988,396.607361,15938138,400,398.8399964,1.1600036,408.7820825,8.782082522,390.4599976,9.5400024,403.4487309,3.448730911
16/01/2020,399,403,396.399994,400,397.800781,13770626,399,400.8399964,1.8399964,404.1656592,5.165659194,392.2199982,6.7800018,404.1471834,5.147183414
17/01/2020,400,400.600006,396,399,396.806274,13670846,396,400.9199952,4.9199952,400.7886697,4.788669679,393.8199982,2.1800018,405.6593029,9.65930293
20/01/2020,405,405,396,396,393.822784,13282412,385.399994,398.8399964,13.4400024,393.3200042,7.9200102,395.6799988,10.2800048,410.5277134,25.12771938
21/01/2020,395,395,383.399994,385.399994,383.281036,24173392,391,395.8399964,4.8399964,395.7415126,4.741512604,395.6599976,4.6599976,404.633712,13.63371202
22/01/2020,387.399994,392.799988,382.600006,391,388.850281,18682305,385.600006,394.2799988,8.6799928,387.7910434,2.191037433,396.5599976,10.9599916,397.4011305,11.80112448
23/01/2020,389.600006,389.799988,379,385.600006,383.47998,18621253,385.799988,391.4,5.600012,386.8388032,1.038815239,396.1199982,10.3200102,392.6335,6.833511998
24/01/2020,387,388.600006,383.399994,385.799988,383.678833,8050690,383.200012,388.7599976,5.5599856,383.8622661,0.662254075,394.8399964,11.6399844,387.2274103,4.027398334
29/01/2020,384.200012,389.600006,381,383.200012,381.09317,31761022,375,386.2,11.2,374.6199892,0.3800108,392.5199982,17.5199982,376.5515789,1.551578884
30/01/2020,386,389,370.200012,375,372.938232,24946774,373,384.1200012,11.1200012,382.7484651,9.748465113,389.9799988,16.9799988,378.958666,5.958665955
31/01/2020,380.200012,384.799988,371.399994,373,370.949219,20299052,380,380.5200012,0.5200012,376.5518854,3.448114594,387.4,7.4,375.7771699,4.222830078
03/02/2020,378,383.200012,369.600006,380,377.910736,28678448,393,379.4,13.6,370.9127873,22.08721268,385.4,7.6,369.6313614,23.36863857
04/02/2020,390,393.600006,384.799988,393,390.839264,28433595,392.200012,380.8400024,11.3600096,374.7105324,17.48947959,384.8,7.400012,372.4145205,19.78549155
05/02/2020,400,400,387.399994,392.200012,390.043671,22398578,400,382.6400024,17.3599976,388.2432807,11.75671928,384.4200012,15.5799988,379.3117395,20.68826054
06/02/2020,398,400,392.200012,400,397.800781,17792132,402.399994,387.6400024,14.7599916,395.2537385,7.146255493,385.8800018,16.5199922,383.9364109,18.46358311
07/02/2020,399.200012,402.399994,394.600006,402.399994,400.187561,14896702,400.600006,393.5200012,7.0800048,402.9528353,2.352829283,387.0200012,13.5800048,388.7364435,11.86356254
10/02/2020,395.600006,401,395,400.600006,398.397491,16463493,409,397.6400024,11.3599976,419.4199952,10.4199952,388.5200012,20.4799988,396.5359149,12.46408505
11/02/2020,405,411,403.600006,409,406.751312,23184178,411,400.8400024,10.1599976,404.4358517,6.564148283,390.8400024,20.1599976,401.3094092,9.690590774
12/02/2020,410,413.600006,408.200012,411,408.740295,17702662,416.399994,404.6,11.799994,408.6820895,7.717904493,393.6200012,22.7799928,410.3973881,6.002605903
13/02/2020,416,416.600006,413.200012,416.399994,414.110596,17862969,415,407.8799988,7.1200012,410.5835846,4.416415358,397.7600006,17.2399994,414.9877358,0.01226416
14/02/2020,415,420,413.399994,415,412.718323,13887305,416.600006,410.4,6.200006,415.7962258,0.803780208,401.9600006,14.6400054,418.6415998,2.041593788
17/02/2020,410.600006,419.799988,410.200012,416.600006,414.30954,10679538,408.200012,413.6,5.399988,428.499991,20.299979,405.6200012,2.5800108,424.8294712,16.62945924
18/02/2020,413,414.399994,407.399994,408.200012,405.955719,13033177,411.399994,413.4400024,2.0400084,419.0679297,7.667935736,407.1400024,4.2599916,422.1157069,10.71571286
19/02/2020,410,414.600006,408.600006,411.399994,409.138123,12501005,410,413.5200012,3.5200012,411.9418032,1.941803224,409.0600006,0.9399994,418.5513957,8.551395701
20/02/2020,416,416,405.600006,410,407.745789,16582652,401,412.2400024,11.2400024,409.9014978,8.901497821,410.0600006,9.0600006,416.2223771,15.22237706
21/02/2020,406,408.399994,400,401,398.795288,17446042,390.399994,409.4400024,19.0400084,408.9169824,18.51698838,409.9200012,19.5200072,414.4510643,24.05107033
24/02/2020,393.200012,395.799988,390,390.399994,388.25354,23182425,401.600006,404.2,2.599994,394.7399904,6.8600156,408.9,7.299994,409.32351,7.723503972
25/02/2020,390.799988,402.799988,390.399994,401.600006,399.391998,24081019,399.600006,402.8799988,3.2799928,388.2301796,11.36982643,408.1600006,8.5599946,398.4422065,1.157799486
26/02/2020,397.600006,403.799988,395.600006,399.600006,397.402985,18326061,399.200012,400.5200012,1.3199892,392.423883,6.77612903,407.0200012,7.8199892,396.7442378,2.4557742
27/02/2020,399,401.600006,394.399994,399.200012,397.005188,19178474,386,398.3600036,12.3600036,394.8313477,8.831347716,405.300003,19.300003,394.86826,8.868260011
28/02/2020,391.399994,391.799988,384.399994,386,383.877747,31915446,389.600006,395.3600036,5.7599976,398.4113313,8.811325283,402.400003,12.799997,394.2826009,4.682594898
02/03/2020,384.600006,394.600006,384.600006,389.600006,387.457947,23089586,394,395.200006,1.200006,389.7600126,4.2399874,399.700003,5.700003,385.2807056,8.719294351
03/03/2020,393,398.799988,393,394,391.833771,21808968,394,393.6800048,0.3199952,384.6113255,9.388674547,398.2800018,4.2800018,385.9511277,8.048872308
04/03/2020,396,396,390.799988,394,391.833771,19557990,406.200012,392.5600036,13.6400084,389.2417919,16.9582201,396.5400024,9.6600096,387.0846173,19.1153947
05/03/2020,398,406.799988,394,406.200012,403.966705,27046138,395.799988,393.9600036,1.8399844,392.1970138,3.602974239,396.1600036,0.3600156,388.9962558,6.803732177
06/03/2020,398,400.200012,395,395.799988,393.623871,30386573,377.399994,395.9200012,18.5200072,403.6981208,26.29812685,395.6400024,18.2400084,395.4921835,18.09218954
09/03/2020,380,385,373.600006,377.399994,375.325012,36123868,383,393.4799988,10.4799988,408.2199892,25.2199892,394.3400024,11.3400024,397.0238592,14.02385919
10/03/2020,382,389.399994,376,383,380.894257,31903957,378.399994,391.2799988,12.8800048,379.6886708,1.288676755,392.4800018,14.0800078,387.3422623,8.942268307
11/03/2020,383,384.600006,377,378.399994,376.319519,20448218,363.600006,388.1599976,24.5599916,376.3731292,12.77312318,390.3600006,26.7599946,385.2461052,21.64609917
12/03/2020,368,369.399994,361.799988,363.600006,361.600922,38041810,365,379.6399964,14.6399964,371.1790973,6.179097313,386.8,21.8,382.0974381,17.0974381
13/03/2020,336,368,336,365,362.993225,57393066,341.799988,373.4799988,31.6800108,364.2886841,22.48869611,384.7,42.900012,374.8494825,33.04949453
16/03/2020,356,357.799988,337,341.799988,339.920746,49707672,349.799988,366.3599976,16.5600096,351.3800078,1.5800198,379.9199982,30.1200102,360.1066638,10.3066758
17/03/2020,341.799988,354.799988,338,349.799988,347.87677,42149378,334,359.7199952,25.7199952,334.9150839,0.915083868,375.499997,41.499997,346.3666401,12.36664014
18/03/2020,343,355.200012,330,334,332.163666,44397013,343,350.8399964,7.8399964,338.6134188,4.386581179,369.499997,26.499997,341.3025459,1.697454061
19/03/2020,343,350.600006,325.200012,343,341.114166,59750190,359.600006,346.7199952,12.8800108,332.6567057,26.94330033,363.1799958,3.5799898,332.146046,27.45395997
20/03/2020,355,364.399994,349.200012,359.600006,357.622925,52299073,348,345.6399964,2.3600036,332.5490522,15.45094781,359.5599976,11.5599976,331.3713738,16.62862618
23/03/2020,340.200012,359.399994,340.200012,348,346.08667,38694210,365.200012,346.8799988,18.3200132,360.0400204,5.1599916,356.6199982,8.5800138,329.5803499,35.61966209
24/03/2020,361,367.799988,358,365.200012,363.192139,36613469,380,349.9600036,30.0399964,352.1396285,27.86037153,354.8399994,25.1600006,333.9468759,46.05312411
25/03/2020,375,381.600006,373.399994,380,377.910736,36226858,381.799988,359.1600036,22.6399844,364.6850835,17.11490451,355,26.799988,345.5912597,36.20872831
26/03/2020,386,386,376,381.799988,379.700836,29318892,382.399994,366.9200012,15.4799928,374.9044824,7.495511597,356.8199982,25.5799958,360.3226611,22.07733294
27/03/2020,390,390,381.799988,382.399994,380.297546,28738698,376.600006,371.4799988,5.1200072,381.5207486,4.920742604,358.5599976,18.0400084,371.7238334,4.876172588
30/03/2020,371.799988,380,371.600006,376.600006,374.529449,21838731,380.200012,377.2,3.000012,414.1799808,33.9799688,362.0399994,18.1600126,392.345264,12.14525198
31/03/2020,385.200012,386,370.799988,380.200012,378.10965,22201304,374.399994,380.2,5.800006,382.4075459,8.007551868,365.0800018,9.3199922,390.4730157,16.07302168
01/04/2020,383.600006,383.600006,372.399994,374.399994,372.341522,23621274,379.799988,379.0799988,0.7199892,378.3194152,1.480572791,369.1200012,10.6799868,391.8030704,12.00308236
02/04/2020,370,379.799988,369.600006,379.799988,377.711823,12125930,376.399994,378.6799988,2.2800048,374.9567239,1.443270104,372.8,3.599994,386.9683141,10.56832006
03/04/2020,372,376.399994,372,376.399994,374.330536,14274200,381.399994,377.4799988,3.9199952,376.2999965,5.099997509,374.4799988,6.9199952,384.5998744,3.199880446
06/04/2020,380,384,376.600006,381.399994,379.30304,13869052,387.600006,378.4399964,9.1600096,377.0799748,10.5200312,377.8199982,9.7800078,385.7894675,1.810538526
07/04/2020,387.600006,387.600006,382,387.600006,385.468964,18917053,385,379.9199952,5.0800048,380.6792328,4.32076717,380.0599976,4.9400024,380.5717333,4.428266745
08/04/2020,387.799988,387.799988,382.600006,385,382.88324,15181347,391.399994,382.0399964,9.3599976,387.1791074,4.220886612,380.5599976,10.8399964,381.3463936,10.05360042
09/04/2020,390,391.399994,386.600006,391.399994,389.248047,15695986,395,384.3599976,10.6400024,387.337318,7.662682,381.5199982,13.4800018,383.0505402,11.94945975
14/04/2020,396,397.600006,392.399994,395,392.828278,26198961,395,388.0799988,6.9200012,401.6452852,6.645285226,382.7799988,12.2200012,390.3827742,4.617225827
15/04/2020,400.600006,400.600006,395,395,392.828278,20507375,406.799988,390.8,15.999988,397.4567006,9.343287402,384.6199982,22.1799898,396.0814302,10.71855782
16/04/2020,399,406.799988,395,406.799988,404.563385,28850995,409.600006,394.6399964,14.9600096,396.7278183,12.87218767,387.2799958,22.3200102,397.2383495,12.36165646
17/04/2020,417,419.600006,406.200012,409.600006,407.347992,29626871,408.600006,399.5599976,9.0400084,403.1759343,5.424071722,390.799997,17.800009,402.7859545,5.814051481
20/04/2020,409.600006,411,406.600006,408.600006,406.353485,15337344,400.600006,403,2.399994,411.6443314,11.04432544,393.6799988,6.9200072,410.485641,9.885634951
21/04/2020,410.399994,410.399994,396.600006,400.600006,398.397491,20825176,409.399994,404.1200012,5.2799928,414.5000065,5.100012509,396.1,13.299994,412.484958,3.084963982
22/04/2020,397,409.799988,396,409.399994,407.149078,17154222,411.600006,407,4.600006,406.4582179,5.141788134,398.9,12.700006,410.1997797,1.400226292
23/04/2020,410,415,407.399994,411.600006,409.337006,17807176,406.399994,407.9600036,1.5600096,405.7806004,0.619393582,401.3,5.099994,411.0729335,4.672939549
24/04/2020,405,410.399994,404.399994,406.399994,404.165588,12501504,413,407.3200012,5.6799988,408.2037745,4.796225509,403.4399994,9.5600006,412.8453642,0.154635835
27/04/2020,412.799988,415,410.200012,413,410.729309,15666254,417.200012,408.2,9.000012,410.6199892,6.5800228,405.6,11.600012,414.0172251,3.182786885
28/04/2020,415,417.200012,412.399994,417.200012,414.906219,13114086,417,411.5200012,5.4799988,415.0132049,1.986795057,407.8200012,9.1799988,414.215768,2.784231984
29/04/2020,418,419,413.600006,417,414.707306,13274008,400,413.0400024,13.0400024,416.4283671,16.42836712,410.0200012,10.0200012,415.5042644,15.50426445
04/05/2020,408.799988,408.799988,400,400,397.800781,24638326,406,410.7200012,4.7200012,424.0298577,18.02985769,409.3400024,3.3400024,418.6737146,12.67371456
05/05/2020,401.200012,407.600006,400.600006,406,403.767792,12583081,410,410.6400024,0.6400024,405.380455,4.619544992,408.9800018,1.0199982,409.9101991,0.089800872
06/05/2020,406.600006,412.200012,405.799988,410,407.745789,19797850,407.200012,410.0400024,2.8399904,401.2691722,5.930839835,409.1200012,1.9199892,408.4193477,1.219335688
07/05/2020,411.600006,411.600006,407.200012,407.200012,404.961212,12298259,418.200012,408.0400024,10.1600096,402.9601482,15.23986379,409.7800018,8.4200102,408.8215971,9.378414911
08/05/2020,412.600006,418.200012,411.600006,418.200012,415.900726,22019272,435,408.2800048,26.7199952,403.5896964,31.41030359,410.6600036,24.3399964,406.9348044,28.0651956
11/05/2020,425,435,423.600006,435,432.608368,33457407,431,415.2800048,15.7199952,427.0800228,3.9199772,413.000003,17.999997,409.1848396,21.81516038
12/05/2020,428.200012,434.799988,425.799988,431,428.630341,22037699,429.600006,420.2800048,9.3200012,438.2018921,8.601886113,415.4600036,14.1400024,418.4291144,11.17089157
13/05/2020,428.200012,438.200012,426.200012,429.600006,427.238068,24275797,430.600006,424.200006,6.4,439.1925372,8.592531224,417.1200042,13.4800018,423.0199951,7.580010903
14/05/2020,444,447,426.600006,430.600006,428.232544,32929988,421.200012,428.8800048,7.6799928,438.8895514,17.68953943,418.4600036,2.7400084,427.0009511,5.800939052
15/05/2020,430,435.600006,420,421.200012,420.05484,24590944,423,429.4800048,6.4800048,435.4169827,12.41698266,418.8800048,4.1199952,432.1934033,9.193403341
18/05/2020,419,425.399994,416.799988,423,421.849945,20585062,430,427.0800048,2.9199952,415.4800198,14.5199802,421.1800048,8.8199952,441.5824649,11.58246488
19/05/2020,430.200012,433,425.600006,430,428.830902,19839689,440,426.8800048,13.1199952,420.0150984,19.98490164,423.5800048,16.4199952,434.9131642,5.086835768
20/05/2020,434.600006,440,432,440,438.803711,21245444,433.399994,428.9600036,4.4399904,425.5761184,7.823875627,426.5800048,6.8199892,433.5432159,0.143221892
21/05/2020,436.399994,437.799988,431.399994,433.399994,432.221649,18779513,412.399994,429.5200012,17.1200072,434.6089524,22.20895836,429.200003,16.800009,435.9792155,23.57922153
22/05/2020,427,427,410,412.399994,411.278748,37869791,416.600006,427.7599976,11.1599916,438.8282938,22.22828785,428.6200012,12.0199952,433.8027867,17.20278067
25/05/2020,410,417.600006,406,416.600006,415.467346,19950427,425.399994,426.4799988,1.0800048,418.8599886,6.5400054,426.7800018,1.3800078,424.092626,1.307368021
26/05/2020,422.399994,428.399994,419.200012,425.399994,424.243408,15998175,420,425.5599976,5.5599976,410.3886825,9.611317528,426.2200012,6.2200012,421.0220715,1.022071452
27/05/2020,423.200012,423.200012,414.200012,420,418.858093,20832345,408.200012,421.5599976,13.3599856,415.4925364,7.292524418,425.2600006,17.0599886,422.037246,13.83723405
28/05/2020,421,421,404.200012,408.200012,407.09021,28940426,410.399994,416.5200012,6.1200072,418.8432849,8.443290925,423.0200012,12.6200072,420.7490017,10.3490077
29/05/2020,405.799988,413.399994,404,410.399994,409.28421,29277964,429,416.1200012,12.8799988,417.039631,11.96036904,421.9399994,7.0600006,416.0647672,12.93523283
01/06/2020,419.399994,429.799988,419.200012,429,427.833618,22992560,430.399994,418.6,11.799994,401.3199982,29.0799958,422.5399994,7.8599946,406.962107,23.43788701
02/06/2020,436,436,429.200012,430.399994,429.229828,17846183,432.600006,419.6,13.000006,422.5924541,10.00755187,422.5799988,10.0200072,413.027291,19.57271501
03/06/2020,436,437.399994,426.200012,432.600006,431.423859,20029115,435,422.1200012,12.8799988,432.4507406,2.549259373,421.8399994,13.1600006,418.7960245,16.20397553
04/06/2020,435,435,428.600006,435,433.817322,18474128,434.200012,427.4799988,6.7200132,439.1462671,4.946255134,422,12.200012,426.4297581,7.770253869
05/06/2020,434,434.200012,426.600006,434.200012,433.019501,26529493,430,432.2400024,2.2400024,441.4264183,11.42641832,424.1800018,5.8199982,433.79988,3.79987997
08/06/2020,435,435.799988,427,430,428.830902,19719614,433.799988,432.4400024,1.3599856,439.7400174,5.9400294,425.5200012,8.2799868,440.1361448,6.336156835
09/06/2020,432,435,428.200012,433.799988,432.620575,18496805,446.200012,433.1200012,13.0800108,431.5547222,14.64528975,426.3600006,19.8400114,438.1204408,8.079571166
10/06/2020,437,447.399994,435.799988,446.200012,444.986877,33941613,442.399994,435.8400024,6.5599916,431.9477522,10.45224176,428.9800018,13.4199922,439.9637677,2.436226304
11/06/2020,450.799988,455.399994,442,442.399994,441.197205,26926939,441,437.3200012,3.6799988,439.6626869,1.337313075,432.4,8.6,445.0283942,4.028394236
12/06/2020,434.600006,444.399994,433,441,439.800995,17460548,433.600006,438.6799988,5.0799928,443.5490505,9.949044491,435.4600006,1.8599946,444.8693764,11.26937038
