Date,Open,High,Low,Close,Adj Close,Volume,Day_n-1,n-1 %,Day_n-2,n-2 %,Day_n-3,n-3 %,Day_n-4,n-4 %,Day_n-5,n-5 %,Next Price,Next Price %
27/05/2019,321.399994,328.600006,316.799988,323.799988,322.019745,19797153,324.799988,0.308832624,326,0.679435479,339,4.694259593,341.200012,5.373695073,342,5.620757466,325.600006,0.555904282
28/05/2019,324,332.399994,323.600006,325.600006,323.809845,28960336,323.799988,-0.552831071,324.799988,-0.245705769,326,0.122848278,339,4.115477197,341.200012,4.791156546,322,-1.105652928
29/05/2019,321.200012,327.600006,321.200012,322,320.229614,19971599,325.600006,1.118014286,323.799988,0.559002484,324.799988,0.869561491,326,1.242236025,339,5.279503106,324.399994,0.745339752
30/05/2019,325.399994,326,321.600006,324.399994,322.616425,12992745,322,-0.739825538,325.600006,0.369917393,323.799988,-0.184958696,324.799988,0.123302715,326,0.493220108,326,0.493220108
31/05/2019,324,331.600006,323.799988,326,324.207642,18980287,324.399994,-0.490799387,322,-1.226993865,325.600006,-0.122697546,323.799988,-0.674850307,324.799988,-0.36810184,333.600006,2.331290184
03/06/2019,329.799988,333.600006,327.200012,333.600006,331.765869,20420961,326,-2.278179216,324.399994,-2.757797313,322,-3.477219961,325.600006,-2.398081492,323.799988,-2.937655223,327.200012,-1.918463395
04/06/2019,333,333.600006,326.200012,327.200012,325.401062,19665110,333.600006,1.955988315,326,-0.36675182,324.399994,-0.855751191,322,-1.589245663,325.600006,-0.488999371,331,1.161365483
05/06/2019,335.200012,335.799988,327.799988,331,329.180145,18268207,327.200012,-1.148032628,333.600006,0.785500302,326,-1.510574018,324.399994,-1.993959517,322,-2.719033233,330.399994,-0.181270695
06/06/2019,332,332.799988,326,330.399994,328.583435,12392764,331,0.181599882,327.200012,-0.968517572,333.600006,0.968526652,326,-1.331717337,324.399994,-1.815980663,343,3.813561207
10/06/2019,335,343.799988,334.200012,343,341.114166,23888423,330.399994,-3.673471137,331,-3.498542274,327.200012,-4.606410496,333.600006,-2.740523032,326,-4.956268222,344.600006,0.466474052
11/06/2019,343.600006,345,341.200012,344.600006,342.705383,17865553,343,-0.464308175,330.399994,-4.120723086,331,-3.946606432,327.200012,-5.04933073,333.600006,-3.192106735,337.399994,-2.089382436
12/06/2019,341.799988,342.200012,335.200012,337.399994,335.544952,17538487,344.600006,2.133969214,343,1.659752845,330.399994,-2.074688834,331,-1.896856584,327.200012,-3.02311268,334.200012,-0.948423846
13/06/2019,335.399994,336,327.200012,334.200012,332.362549,20320099,337.399994,0.957505052,344.600006,3.111907129,343,2.633150115,330.399994,-1.137049032,331,-0.957514029,330,-1.256736041
14/06/2019,334.600006,336.799988,329.200012,330,328.185638,14066039,334.200012,1.272730909,337.399994,2.242422424,344.600006,4.424244242,343,3.939393939,330.399994,0.121210303,329,-0.303030303
17/06/2019,331.799988,335.399994,328.600006,329,327.191132,10592982,330,0.303951368,334.200012,1.58055076,337.399994,2.553189666,344.600006,4.741643161,343,4.255319149,334,1.519756839
18/06/2019,333,336.399994,330,334,332.163666,11970079,329,-1.497005988,330,-1.19760479,334.200012,0.059883832,337.399994,1.017962275,344.600006,3.173654491,347.200012,3.952099401
19/06/2019,344,347.799988,342,347.200012,345.291077,23558956,334,-3.801846643,329,-5.241938759,330,-4.953920336,334.200012,-3.744239502,337.399994,-2.822585732,354,1.958521822
20/06/2019,349,354,348,354,352.05368,19226151,347.200012,-1.920900565,334,-5.649717514,329,-7.062146893,330,-6.779661017,334.200012,-5.593216949,354.399994,0.112992655
21/06/2019,357.399994,357.399994,349,354.399994,352.451508,20111025,354,-0.112865126,347.200012,-2.031597664,334,-5.756206079,329,-7.167041318,330,-6.88487427,355.799988,0.395032174
24/06/2019,354.600006,357.399994,352.399994,355.799988,353.843781,10648069,354.399994,-0.39347781,354,-0.505898837,347.200012,-2.417081588,334,-6.127034496,329,-7.53231841,349.399994,-1.798761725
25/06/2019,354,354.799988,348,349.399994,347.478973,11468559,355.799988,1.83170982,354.399994,1.431024638,354,1.316544384,347.200012,-0.629645689,334,-4.407554168,349,-0.114480254
26/06/2019,343,350.600006,343,349,347.081207,10660430,349.399994,0.114611461,355.799988,1.94842063,354.399994,1.547276218,354,1.432664756,347.200012,-0.515755874,352.799988,1.088821777
27/06/2019,350.399994,354.600006,350.399994,352.799988,350.86026,11289540,349,-1.077094141,349.399994,-0.963717153,355.799988,0.850340165,354.399994,0.453516455,354,0.340139467,352.600006,-0.056684242
28/06/2019,353,353,348.600006,352.600006,350.661407,12773981,352.799988,0.056716392,349,-1.020988638,349.399994,-0.907547347,355.799988,0.907538839,354.399994,0.510490065,362.399994,2.779349924
02/07/2019,367.799988,367.799988,360.200012,362.399994,360.407501,22510870,352.600006,-2.704190994,352.799988,-2.649008322,349,-3.69757015,349.399994,-3.587196527,355.799988,-1.821193739,360.399994,-0.551876389
03/07/2019,359.799988,360.799988,357.200012,360.399994,358.418488,10362622,362.399994,0.554938966,352.600006,-2.164258638,352.799988,-2.108769735,349,-3.163150441,349.399994,-3.052164313,360,-0.110986128
04/07/2019,361,364.200012,359.200012,360,358.020721,6813628,360.399994,0.111109444,362.399994,0.666665,352.600006,-2.055553889,352.799988,-2.000003333,349,-3.055555556,359.799988,-0.055558889
05/07/2019,360,361,357.600006,359.799988,357.821777,5126913,360,0.055589774,360.399994,0.166760984,362.399994,0.722625372,352.600006,-2.001106793,352.799988,-1.945525357,351,-2.44579997
08/07/2019,355,355.799988,351,351,349.07016,10023962,359.799988,2.507119088,360,2.564102564,360.399994,2.678060969,362.399994,3.247861538,352.600006,0.455842165,350.799988,-0.056983476
09/07/2019,350.399994,351.399994,347,350.799988,348.871277,9658204,351,0.057015965,359.799988,2.565564512,360,2.622580477,360.399994,2.736603856,362.399994,3.306729304,356.799988,1.710376341
10/07/2019,352,357.399994,352,356.799988,354.838287,12865621,350.799988,-1.681614406,351,-1.62555723,359.799988,0.840807203,360,0.89686438,360.399994,1.008970325,357.200012,0.112114354
11/07/2019,356.600006,360.799988,356,357.200012,355.236115,8907307,356.799988,-0.111988798,350.799988,-1.791719985,351,-1.735725586,359.799988,0.727876795,360,0.783871194,355,-0.615904795
12/07/2019,360,360,354.799988,355,353.048187,8286973,357.200012,0.61972169,356.799988,0.507038873,350.799988,-1.183101972,351,-1.126760563,359.799988,1.352109296,360.799988,1.633799437
15/07/2019,356,360.799988,349.799988,360.799988,358.816284,11809455,355,-1.60753553,357.200012,-0.997776086,356.799988,-1.108647487,350.799988,-2.771618717,351,-2.716183017,362.600006,0.498896358
16/07/2019,364.600006,364.600006,361,362.600006,360.606415,10418687,360.799988,-0.496419738,355,-2.095975145,357.200012,-1.489242667,356.799988,-1.59956368,350.799988,-3.254279593,363.200012,0.165473246
17/07/2019,359.600006,364.399994,358.600006,363.200012,361.203125,9651769,362.600006,-0.165199884,360.799988,-0.660799538,355,-2.25771248,357.200012,-1.651982324,356.799988,-1.762121087,356.600006,-1.817182209
18/07/2019,360,361.200012,356.600006,356.600006,354.639404,10489401,363.200012,1.850814888,362.600006,1.682557459,360.799988,1.177785174,355,-0.448683672,357.200012,0.168257428,361.799988,1.458211417
19/07/2019,358,363,357.799988,361.799988,359.810791,8054720,356.600006,-1.437253226,363.200012,0.386960765,362.600006,0.221121621,360.799988,-0.276395808,355,-1.879488177,357.600006,-1.160857418
22/07/2019,359,361.399994,355.799988,357.600006,355.633881,8674217,361.799988,1.174491591,356.600006,-0.279642053,363.200012,1.565997177,362.600006,1.398210267,360.799988,0.894849538,358.600006,0.279642053
23/07/2019,357.399994,360.399994,356,358.600006,356.628387,8762748,357.600006,-0.278862237,361.799988,0.89235414,356.600006,-0.557724475,363.200012,1.282767965,362.600006,1.11544895,365.600006,1.952035662
24/07/2019,363,370,361.200012,365.600006,363.589935,17751719,358.600006,-1.9146608,357.600006,-2.188183772,361.799988,-1.039392215,356.600006,-2.461706743,363.200012,-0.65645349,372.399994,1.859952924
25/07/2019,371,373.200012,368.799988,372.399994,370.352539,13937749,365.600006,-1.825990362,358.600006,-3.705689641,357.600006,-3.974218109,361.799988,-2.846403376,356.600006,-4.242746577,370.200012,-0.590757797
26/07/2019,370.600006,376,369.399994,370.200012,368.164642,11652441,372.399994,0.594268484,365.600006,-1.242573163,358.600006,-3.133442902,357.600006,-3.403567151,361.799988,-2.26905017,372.200012,0.540248497
29/07/2019,367.799988,373.200012,367.799988,372.200012,370.153656,11280011,370.200012,-0.537345496,372.399994,0.053729713,365.600006,-1.773241748,358.600006,-3.653950984,357.600006,-3.922623732,373.200012,0.268672748
30/07/2019,372,377.799988,371.200012,373.200012,371.148163,10540964,372.200012,-0.267952832,370.200012,-0.803858495,372.399994,-0.214367088,365.600006,-2.036443129,358.600006,-3.91211295,368.200012,-1.339764158
31/07/2019,369,372.399994,367,368.200012,366.175629,10495521,373.200012,1.357957587,372.200012,1.08636607,370.200012,0.543183035,372.399994,1.140679485,365.600006,-0.706139575,370,0.488861472
01/08/2019,372.399994,373.799988,368,370,367.965729,12378256,368.200012,-0.486483243,373.200012,0.864868108,372.200012,0.594597838,370.200012,0.054057297,372.399994,0.648647027,355.799988,-3.837841081
02/08/2019,361,362,355.200012,355.799988,353.843781,25277955,370,3.991009691,368.200012,3.485110854,373.200012,4.890394769,372.200012,4.609337986,370.200012,4.04722442,340.600006,-4.272058042
05/08/2019,350,351,340.600006,340.600006,338.727386,30561976,355.799988,4.462707496,370,8.631824275,368.200012,8.103348653,373.200012,9.571346279,372.200012,9.277746754,337.200012,-0.998236624
06/08/2019,330,342,328.200012,337.200012,335.346069,31256564,340.600006,1.008301862,355.799988,5.516006921,370,9.727160982,368.200012,9.193356731,373.200012,10.6761562,338.600006,0.415182073
07/08/2019,337.200012,342,336,338.600006,336.738373,15153029,337.200012,-0.413465439,340.600006,0.590667444,355.799988,5.0797347,370,9.273477095,368.200012,8.74187994,342.399994,1.122264599
08/08/2019,341,346.200012,340.600006,342.399994,340.517487,15459615,338.600006,-1.109809599,337.200012,-1.518686358,340.600006,-0.525697439,355.799988,3.913549718,370,8.060749557,338.399994,-1.16822432
09/08/2019,346.600006,347,338.399994,338.399994,336.539459,13743977,342.399994,1.182033118,338.600006,0.059105202,337.200012,-0.354604616,340.600006,0.650121761,355.799988,5.14184229,340,0.47281502
12/08/2019,339,344,338.799988,340,338.130646,12343341,338.399994,-0.47059,342.399994,0.705880588,338.600006,-0.411762941,337.200012,-0.823525882,340.600006,0.176472353,334,-1.764705882
13/08/2019,336.399994,339.399994,334,334,332.163666,13152402,340,1.796407186,338.399994,1.317363473,342.399994,2.514968263,338.600006,1.377247305,337.200012,0.958087425,340,1.796407186
14/08/2019,343,345,337.399994,340,338.130646,17481734,334,-1.764705882,340,0,338.399994,-0.47059,342.399994,0.705880588,338.600006,-0.411762941,330.399994,-2.823531176
15/08/2019,326.799988,334.799988,325.799988,330.399994,328.583435,30008735,340,2.905570876,334,1.089590213,340,2.905570876,338.399994,2.42130755,342.399994,3.631961325,326.399994,-1.210653775
16/08/2019,327.200012,329.399994,326,326.399994,324.605438,23731488,330.399994,1.225490219,340,4.166668581,334,2.328433254,340,4.166668581,338.399994,3.676470656,336.799988,3.18627273
19/08/2019,330.799988,338.399994,330.799988,336.799988,334.948273,21800145,326.399994,-3.087884314,330.399994,-1.900235816,340,0.950122362,334,-0.831350386,340,0.950122362,333.399994,-1.009499442
20/08/2019,337.200012,339.799988,333.399994,333.399994,331.566925,15516860,336.799988,1.01979426,326.399994,-2.099580122,330.399994,-0.899820052,340,1.979605914,334,0.17996581,332.600006,-0.239948415
21/08/2019,333,336.200012,332.399994,332.600006,330.771362,10428368,333.399994,0.240525552,336.799988,1.262772677,326.399994,-1.864104597,330.399994,-0.661458797,340,2.224892924,331,-0.481060124
22/08/2019,335,335.600006,331,331,329.180145,10524994,332.600006,0.483385498,333.399994,0.725073716,336.799988,1.752262236,326.399994,-1.389729909,330.399994,-0.181270695,334.200012,0.966770997
23/08/2019,331.399994,336,330,334.200012,332.362549,11801354,331,-0.957514029,332.600006,-0.478757015,333.399994,-0.239382996,336.799988,0.77797005,326.399994,-2.33393708,326,-2.453624089
26/08/2019,323,326,320.600006,326,324.207642,22762840,334.200012,2.515341104,331,1.533742331,332.600006,2.024541718,333.399994,2.26993681,336.799988,3.312879755,326.200012,0.061353374
27/08/2019,324,327.799988,324,326.200012,324.406555,17918758,326,-0.061315755,334.200012,2.452483049,331,1.471486151,332.600006,1.9619846,333.399994,2.207229226,319,-2.207238423
28/08/2019,325.399994,327,318,319,317.246124,22634739,326.200012,2.257057053,326,2.194357367,334.200012,4.764894044,331,3.761755486,332.600006,4.263324765,320.200012,0.37617931
29/08/2019,318,320.600006,312.200012,320.200012,318.439514,25031076,319,-0.374769505,326.200012,1.873828787,326,1.81136408,334.200012,4.372267169,331,3.372888068,324.799988,1.436594575
30/08/2019,327,327.200012,321,324.799988,323.014221,19417590,320.200012,-1.416248821,319,-1.785710657,326.200012,0.431041888,326,0.369461836,334.200012,2.894096166,331.200012,1.970450812
02/09/2019,327.600006,331.600006,325,331.200012,329.379059,16957154,324.799988,-1.932374326,320.200012,-3.321255918,319,-3.683578369,326.200012,-1.509661781,326,-1.570051875,329.200012,-0.603864712
03/09/2019,333,333.799988,328.399994,329.200012,327.390076,13962630,331.200012,0.607533392,324.799988,-1.336580753,320.200012,-2.733900265,319,-3.098423945,326.200012,-0.911300088,341.200012,3.645200353
04/09/2019,333.200012,341.799988,333,341.200012,339.324097,22337389,329.200012,-3.516998704,331.200012,-2.930832253,324.799988,-4.806571929,320.200012,-6.154747732,319,-6.506451119,341.399994,0.05861137
05/09/2019,345,346,335.799988,341.399994,339.52298,18125571,341.200012,-0.058577037,329.200012,-3.573515587,331.200012,-2.987692495,324.799988,-4.862333419,320.200012,-6.2097195,343.399994,0.585823092
06/09/2019,344,345,339.600006,343.399994,341.511993,13446348,341.399994,-0.582411192,341.200012,-0.64064707,329.200012,-4.135114225,331.200012,-3.552703032,324.799988,-5.416425837,342.399994,-0.291205596
09/09/2019,345.799988,346,340,342.399994,340.517487,8805778,343.399994,0.29205608,341.399994,-0.29205608,341.200012,-0.350462039,329.200012,-3.855134997,331.200012,-3.271022838,340.200012,-0.642518119
10/09/2019,344,345,338.799988,340.200012,338.32959,10676488,342.399994,0.646673111,343.399994,0.940617839,341.399994,0.352728383,341.200012,0.293944728,329.200012,-3.233392008,346,1.704875895
11/09/2019,341,347.799988,339.399994,346,344.097687,15794903,340.200012,-1.67629711,342.399994,-1.040464162,343.399994,-0.751446821,341.399994,-1.329481503,341.200012,-1.387279769,349.399994,0.982657225
12/09/2019,350.200012,351,347.200012,349.399994,347.478973,15302176,346,-0.973095037,340.200012,-2.633080183,342.399994,-2.003434493,343.399994,-1.717229566,341.399994,-2.289639421,349.600006,0.05724442
13/09/2019,350,350.600006,346.600006,349.600006,347.677887,9936410,349.399994,-0.057211669,346,-1.029749982,340.200012,-2.688785423,342.399994,-2.059499965,343.399994,-1.77345878,346.600006,-0.858123555
16/09/2019,346,346.600006,339.799988,346.600006,344.694366,23372263,349.600006,0.865551053,349.399994,0.807844187,346,-0.173111942,340.200012,-1.846507181,342.399994,-1.211774936,343.600006,-0.865551053
17/09/2019,343.200012,345.399994,340.600006,343.600006,341.710876,9225687,346.600006,0.87310825,349.600006,1.7462165,349.399994,1.688005791,346,0.698484854,340.200012,-0.989520937,343,-0.174623396
18/09/2019,344,345.600006,341.600006,343,341.114166,7335407,343.600006,0.174928863,346.600006,1.049564431,349.600006,1.9242,349.399994,1.865887464,346,0.874635569,338.399994,-1.341109621
19/09/2019,342.600006,343.200012,338,338.399994,336.539459,9437921,343,1.359339859,343.600006,1.536646599,346.600006,2.423171438,349.600006,3.309696276,349.399994,3.250591074,337.600006,-0.236403077
20/09/2019,340.799988,340.799988,334.200012,337.600006,335.743866,19281922,338.399994,0.236963266,343,1.599524261,343.600006,1.777251153,346.600006,2.66587673,349.600006,3.554502306,335.799988,-0.533180678
23/09/2019,336.399994,338.399994,335.200012,335.799988,333.953766,8307566,337.600006,0.536038733,338.399994,0.774272213,343,2.144137063,343.600006,2.32281664,346.600006,3.216205594,335.600006,-0.059553903
24/09/2019,335,338.200012,334.200012,335.600006,333.754852,10719005,335.799988,0.059589391,337.600006,0.595947546,338.399994,0.834322989,343,2.205004132,343.600006,2.383790184,328.399994,-2.145414741
25/09/2019,331,332.399994,328,328.399994,326.594452,17433778,335.600006,2.192451928,335.799988,2.253347788,337.600006,2.801465337,338.399994,3.045067047,343,4.445799716,332.399994,1.218026819
26/09/2019,335.399994,335.399994,330,332.399994,330.572449,12445742,328.399994,-1.203369456,335.600006,0.962699175,335.799988,1.022862233,337.600006,1.564383903,338.399994,1.805054184,329.399994,-0.902527092
27/09/2019,330,331.399994,328.600006,329.399994,327.588959,10822038,332.399994,0.910746829,328.399994,-0.303582276,335.600006,1.882213756,335.799988,1.942924747,337.600006,2.489378309,330.200012,0.242871286
30/09/2019,324,332.399994,323.399994,330.200012,328.384583,14689552,329.399994,-0.24228285,332.399994,0.666257396,328.399994,-0.545129599,335.600006,1.635370625,335.799988,1.695934523,325,-1.574806727
02/10/2019,323.200012,326.600006,323.200012,325,323.213135,17282236,330.200012,1.600003692,329.399994,1.353844308,332.399994,2.276921231,328.399994,1.046152,335.600006,3.261540308,325.200012,0.061542154
03/10/2019,323.200012,326,322,325.200012,323.412048,15825550,325,-0.061504303,330.200012,1.537515318,329.399994,1.291507332,332.399994,2.214016523,328.399994,0.984004269,322.799988,-0.738014733
04/10/2019,326.799988,327,320,322.799988,321.025238,12610140,325.200012,0.743501886,325,0.681540298,330.200012,2.29244866,329.399994,2.0446116,332.399994,2.973979664,323.799988,0.309789355
08/10/2019,322,327.600006,322,323.799988,322.019745,15282570,322.799988,-0.308832624,325.200012,0.432373086,325,0.370602855,330.200012,1.976536207,329.399994,1.729464548,318.200012,-1.729455283
09/10/2019,321.600006,323.200012,318.200012,318.200012,316.450531,17689295,323.799988,1.759891826,322.799988,1.445624081,325.200012,2.19987421,325,2.13701689,330.200012,3.771212931,318.799988,0.188553104
10/10/2019,319.399994,322.600006,317.399994,318.799988,317.047211,16487008,318.200012,-0.18819825,323.799988,1.568381489,322.799988,1.254705192,325.200012,2.007535835,325,1.944796811,324.799988,1.882057787
11/10/2019,324,328,323,324.799988,323.014221,19605498,318.799988,-1.847290709,318.200012,-2.03201239,323.799988,-0.307881785,322.799988,-0.61576357,325.200012,0.123160103,328.200012,1.046805457
14/10/2019,327,330.600006,324,328.200012,326.395569,24011589,324.799988,-1.035960962,318.799988,-2.86411446,318.200012,-3.046922497,323.799988,-1.340653211,322.799988,-1.645345461,328.799988,0.182808037
15/10/2019,329.399994,331.600006,327.600006,328.799988,326.992218,14202519,328.200012,-0.182474459,324.799988,-1.216545057,318.799988,-3.041362641,318.200012,-3.223837101,323.799988,-1.520681321,331,0.669103431
16/10/2019,330,332,328,331,329.180145,13953191,328.799988,-0.664656193,328.200012,-0.845917825,324.799988,-1.873115408,318.799988,-3.68580423,318.200012,-3.867065861,331,0
17/10/2019,332.799988,332.799988,328.399994,331,329.180145,10339120,331,0,328.799988,-0.664656193,328.200012,-0.845917825,324.799988,-1.873115408,318.799988,-3.68580423,331,0
18/10/2019,332,334.200012,330.200012,331,329.180145,9904468,331,0,331,0,328.799988,-0.664656193,328.200012,-0.845917825,324.799988,-1.873115408,324.799988,-1.873115408
21/10/2019,329.600006,330.200012,324.799988,324.799988,323.014221,13947162,331,1.90887076,331,1.90887076,331,1.90887076,328.799988,1.231527139,328.200012,1.046805457,327.600006,0.862074539
22/10/2019,325,327.799988,324.799988,327.600006,325.798828,10448427,324.799988,-0.854706334,331,1.037849187,331,1.037849187,331,1.037849187,328.799988,0.366294865,320,-2.319904109
23/10/2019,324.799988,325.799988,319.600006,320,318.240631,19855257,327.600006,2.375001875,324.799988,1.49999625,331,3.4375,331,3.4375,331,3.4375,319,-0.3125
24/10/2019,319,320.600006,316.600006,319,317.246124,18472498,320,0.313479624,327.600006,2.695926646,324.799988,1.818178056,331,3.761755486,331,3.761755486,316.600006,-0.752349216
25/10/2019,320.399994,320.399994,316.600006,316.600006,314.859314,15789881,319,0.758052418,320,1.073908381,327.600006,3.474415601,324.799988,2.590013217,331,4.548323982,322,1.705620309
28/10/2019,316.399994,323.600006,316.200012,322,320.229614,17610356,316.600006,-1.67701677,319,-0.931677019,320,-0.621118012,327.600006,1.739132298,324.799988,0.869561491,317,-1.552795031
29/10/2019,323,323.799988,317,317,315.257141,19927333,322,1.577287066,316.600006,-0.126181073,319,0.630914826,320,0.94637224,327.600006,3.343850473,316.200012,-0.252362145
30/10/2019,316,319.399994,314.600006,316.200012,314.461548,13194838,317,0.253000623,322,1.834278235,316.600006,0.126500311,319,0.885511668,320,1.20176719,320.799988,1.454767813
31/10/2019,321,322,318.399994,320.799988,319.036224,16107518,316.200012,-1.433907784,317,-1.184534957,322,0.374068593,316.600006,-1.309221371,319,-0.561093537,321.600006,0.249382179
01/11/2019,319.600006,322.200012,318.799988,321.600006,319.831848,10404101,320.799988,-0.248761811,316.200012,-1.679102581,317,-1.430350098,322,0.124376241,316.600006,-1.554726339,327.600006,1.865671607
04/11/2019,322,327.799988,322,327.600006,325.798828,14776025,321.600006,-1.831501798,320.799988,-2.075707532,316.200012,-3.479851585,317,-3.235655008,322,-1.70940351,333,1.648349787
05/11/2019,330,334,327.399994,333,331.169159,22748099,327.600006,-1.62161982,321.600006,-3.423421622,320.799988,-3.663667267,316.200012,-5.045041441,317,-4.804804805,334,0.3003003
06/11/2019,333.200012,334.799988,331.200012,334,332.163666,12428539,333,-0.299401198,327.600006,-1.916165868,321.600006,-3.712573054,320.799988,-3.952099401,316.200012,-5.329337725,333.600006,-0.119758683
07/11/2019,333,333.600006,326.799988,333.600006,331.765869,15533405,334,0.119902276,333,-0.17985791,327.600006,-1.798561119,321.600006,-3.597122237,320.799988,-3.836935782,327.200012,-1.918463395
08/11/2019,335,335.200012,326.200012,327.200012,325.401062,16655874,333.600006,1.955988315,334,2.078235865,333,1.772612404,327.600006,0.122247551,321.600006,-1.711493214,323,-1.283622202
11/11/2019,327,327.200012,322,323,321.224121,15086985,327.200012,1.300313313,333.600006,3.281735604,334,3.405572755,333,3.095975232,327.600006,1.424150464,330.200012,2.229105882
12/11/2019,326.399994,330.200012,325.200012,330.200012,328.384583,15908142,323,-2.180500224,327.200012,-0.908540246,333.600006,1.029677128,334,1.15081401,333,0.847967262,327.399994,-0.847976347
13/11/2019,331.600006,331.600006,325.399994,327.399994,325.599945,15928263,330.200012,0.855228482,323,-1.34392,327.200012,-0.061081858,333.600006,1.893711702,334,2.015884582,319.799988,-2.321321362
14/11/2019,320,323.799988,318,319.799988,318.041718,25690697,327.399994,2.376487269,330.200012,3.252040147,323,1.000629181,327.200012,2.313953808,333.600006,4.315202789,320,0.062542842
15/11/2019,323,323,318.799988,320,318.240631,13587498,319.799988,-0.06250375,327.399994,2.312498125,330.200012,3.18750375,323,0.9375,327.200012,2.25000375,330,3.125
18/11/2019,322,330,320.799988,330,328.185638,25786661,320,-3.03030303,319.799988,-3.090912727,327.399994,-0.787880606,330.200012,0.060609697,323,-2.121212121,336.600006,2.000001818
19/11/2019,333,336.600006,330.399994,336.600006,334.749359,24637015,330,-1.960786061,320,-4.931671332,319.799988,-4.991092603,327.399994,-2.733218014,330.200012,-1.901364791,335.600006,-0.297088527
20/11/2019,335.600006,337.600006,332.600006,335.600006,333.754852,13744314,336.600006,0.297973773,330,-1.668654917,320,-4.648392646,319.799988,-4.707990977,327.399994,-2.443388514,329.399994,-1.847440968
21/11/2019,332,332,328,329.399994,327.588959,13344246,335.600006,1.882213756,336.600006,2.185796033,330,0.182151187,320,-2.853671576,319.799988,-2.914391674,333.600006,1.275049204
22/11/2019,332.399994,333.799988,330,333.600006,331.765869,10664922,329.399994,-1.25899638,335.600006,0.599520373,336.600006,0.899280559,330,-1.07913847,320,-4.076740334,338.799988,1.558747574
25/11/2019,341.799988,341.799988,337.799988,338.799988,336.937225,17927101,333.600006,-1.534823549,329.399994,-2.774496556,335.600006,-0.944504756,336.600006,-0.649345359,330,-2.597399147,335.600006,-0.944504756
26/11/2019,341,342,333.799988,335.600006,333.754852,29438082,338.799988,0.95351071,333.600006,-0.595947546,329.399994,-1.847440968,335.600006,0,336.600006,0.297973773,335,-0.178786052
27/11/2019,337,338.799988,334,335,333.158173,11211983,335.600006,0.179106269,338.799988,1.134324776,333.600006,-0.417908657,329.399994,-1.671643582,335.600006,0.179106269,338,0.895522388
28/11/2019,335,340.200012,333.600006,338,336.141663,18192478,335,-0.887573964,335.600006,-0.710057396,338.799988,0.23668284,333.600006,-1.301773373,329.399994,-2.544380473,331.799988,-1.834323077
29/11/2019,334.200012,335.200012,329,331.799988,329.975739,13808549,338,1.868599224,335,0.964440059,335.600006,1.1452737,338.799988,2.109704718,333.600006,0.542500924,333,0.361667283
02/12/2019,335,335,331.600006,333,331.169159,10195685,331.799988,-0.360363964,338,1.501501502,335,0.600600601,335.600006,0.780782583,338.799988,1.741738138,331,-0.600600601
03/12/2019,329,332.600006,326.600006,331,329.180145,12735550,333,0.604229607,331.799988,0.241688218,338,2.114803625,335,1.208459215,335.600006,1.389729909,328.600006,-0.725073716
04/12/2019,327.799988,329.399994,325.399994,328.600006,326.793335,12262656,331,0.730369433,333,1.339012148,331.799988,0.973822867,338,2.860618937,335,1.947654864,330,0.426048075
05/12/2019,333.600006,333.600006,329,330,328.185638,11697752,328.600006,-0.424240606,331,0.303030303,333,0.909090909,331.799988,0.545450909,338,2.424242424,335.600006,1.696971515
06/12/2019,333.600006,336.399994,332.200012,335.600006,333.754852,15638497,330,-1.668654917,328.600006,-2.085816411,331,-1.370681144,333,-0.774733598,331.799988,-1.132305701,336.200012,0.178786052
09/12/2019,335,337.799988,333.799988,336.200012,334.351563,9839548,335.600006,-0.178466978,330,-1.844143896,328.600006,-2.260560895,331,-1.546701908,333,-0.951817932,336.799988,0.178458054
10/12/2019,333.200012,338.799988,332.799988,336.799988,334.948273,10472081,336.200012,-0.178140149,335.600006,-0.356289205,330,-2.018998884,328.600006,-2.434674077,331,-1.72208676,340,0.950122362
11/12/2019,339,340.399994,337,340,338.130646,12535555,336.799988,-0.94118,336.200012,-1.117643529,335.600006,-1.294115882,330,-2.941176471,328.600006,-3.352939412,349,2.647058824
12/12/2019,344.799988,351.399994,343.600006,349,347.081207,33282651,340,-2.578796562,336.799988,-3.495705444,336.200012,-3.667618338,335.600006,-3.839539828,330,-5.444126074,361,3.438395415
13/12/2019,360,361.799988,356.600006,361,359.015228,32786878,349,-3.324099723,340,-5.817174515,336.799988,-6.703604432,336.200012,-6.86980277,335.600006,-7.036009418,359.799988,-0.332413296
16/12/2019,362.799988,364.399994,358,359.799988,357.821777,19238938,361,0.333521968,349,-3.001664358,340,-5.503054102,336.799988,-6.392440458,336.200012,-6.559193104,371.200012,3.16843368
17/12/2019,368.200012,373,363.399994,371.200012,369.159149,32557133,359.799988,-3.071127056,361,-2.747847972,349,-5.980606488,340,-8.405175375,336.799988,-9.267247545,377.600006,1.724136259
18/12/2019,380,380,373.200012,377.600006,375.523956,31560449,371.200012,-1.694913638,359.799988,-4.713987743,361,-4.39618796,349,-7.574154011,340,-9.957628549,375.600006,-0.529661009
19/12/2019,374.600006,375.600006,370.399994,375.600006,373.534943,18441112,377.600006,0.532481355,371.200012,-1.171457383,359.799988,-4.206607494,361,-3.887115486,349,-7.082003614,375.200012,-0.106494673
20/12/2019,378,378,372.200012,375.200012,373.137146,21656659,375.600006,0.106608206,377.600006,0.639657229,371.200012,-1.066098047,359.799988,-4.104483877,361,-3.784651265,377.799988,0.692957334
